deno	denoland/deno	https://github.com/denoland/deno	63264	3142	63264	1752	false	A secure JavaScript and TypeScript runtime
deno	denoland/deno	https://github.com/denoland/deno	63264	3142	63264	1752	false	A secure JavaScript and TypeScript runtime
lodash	lodash/lodash	https://github.com/lodash/lodash	45209	4962	45209	865	false	A modern JavaScript utility library delivering modularity, performance, & extras.
ky	sindresorhus/ky	https://github.com/sindresorhus/ky	5617	198	5617	47	false	🌳 Tiny & elegant HTTP client based on window.fetch
oak	oakserver/oak	https://github.com/oakserver/oak	1692	110	1692	33	false	A middleware framework for Deno's net server 🦕
omelette	f/omelette	https://github.com/f/omelette	1108	28	1108	23	false	Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)
deno_std	denoland/deno_std	https://github.com/denoland/deno_std	1039	123	1039	45	true	deno standard modules
deno_webview	eliassjogreen/deno_webview	https://github.com/eliassjogreen/deno_webview	331	26	331	16	false	Deno bindings for webview, a tiny library for creating web-based desktop GUIs
pagic	xcatliu/pagic	https://github.com/xcatliu/pagic	298	23	298	15	false	The easiest way to generate static html page from markdown, built with Deno! 🦕
deno-nessie	halvardssm/deno-nessie	https://github.com/halvardssm/deno-nessie	295	11	295	6	false	A Deno modular library for PostgreSQL, MySQL, MariaDB and SQLite migrations
pogo	sholladay/pogo	https://github.com/sholladay/pogo	237	21	237	15	false	Server framework for Deno
deno-postgres	deno-postgres/deno-postgres	https://github.com/deno-postgres/deno-postgres	237	31	237	11	false	PostgreSQL driver for Deno
opine	asos-craigmorten/opine	https://github.com/asos-craigmorten/opine	50	2	50	7	false	Fast, minimalist web framework for Deno ported from ExpressJS.
otpauth	hectorm/otpauth	https://github.com/hectorm/otpauth	83	14	83	6	false	One Time Password (HOTP/TOTP) library for Node.js, Deno and browsers.
is-docker	denorg/is-docker	https://github.com/denorg/is-docker	1	0	1	5	false	🐳 Check if the process is running inside a Docker container in Deno
Katana	ansonfoong/Katana	https://github.com/ansonfoong/Katana	59	18	59	4	false	Deno Discord API primarily based on Discord.JS ▬▬ι═══════ﺤ 
deno-lambda	hayd/deno-lambda	https://github.com/hayd/deno-lambda	351	13	351	11	false	A deno runtime for AWS Lambda. Deploy deno via SAM, serverless, or bundle it yourself.
monads	hqoss/monads	https://github.com/hqoss/monads	165	9	165	6	false	👻 Type safe Option, Result, and Either types; inspired by Rust
keycode-js	kabirbaidhya/keycode-js	https://github.com/kabirbaidhya/keycode-js	70	7	70	6	false	A javascript package with key code constants.
deno_mongo	manyuanrong/deno_mongo	https://github.com/manyuanrong/deno_mongo	121	24	121	5	false	MongoDB driver for Deno
deno_mysql	manyuanrong/deno_mysql	https://github.com/manyuanrong/deno_mysql	116	24	116	11	false	 MySQL driver for Deno
velociraptor	umbopepato/velociraptor	https://github.com/umbopepato/velociraptor	231	14	231	2	false	An alternative to npm scripts for Deno
deno-zip	hayd/deno-zip	https://github.com/hayd/deno-zip	8	4	8	1	false	A JSZip wrapper for handling zipfiles in deno
mandarinets	mandarineorg/mandarinets	https://github.com/mandarineorg/mandarinets	27	2	27	4	false	Mandarine.TS is a framework that allows you to create applications. Mandarine.TS provides a range of built-in solutions such as Dependency Injection, Components, ORM and more. Under its umbrella, Mandarine.TS has 4 modules: Core, Data, Security and MVC, these modules will offer you the requirements to build a Mandarine-powered application.
deno-wasi	caspervonb/deno-wasi	https://github.com/caspervonb/deno-wasi	33	2	33	3	false	A (WIP) WebAssembly System Interface implementation for Deno
jurassic	oknoorap/jurassic	https://github.com/oknoorap/jurassic	25	2	25	2	false	A Straightforward REST API Framework for Deno
deno_math	axetroy/deno_math	https://github.com/axetroy/deno_math	13	2	13	2	false	Deno module for high-precision calculations and scientific computing
Oak-GraphQL	aaronwlee/Oak-GraphQL	https://github.com/aaronwlee/Oak-GraphQL	17	1	17	2	false	A simple graphql middleware for oak deno framework.
deno-watch	jinjor/deno-watch	https://github.com/jinjor/deno-watch	38	5	38	1	false	A pure deno file watcher.
								
								
TypeScript	microsoft/TypeScript	https://github.com/microsoft/TypeScript	61312	8230	61312	2121	false	TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
								
servest	keroxp/servest	https://github.com/keroxp/servest	479	26	479	12	false	🌾A progressive http server for Deno🌾
deno-sqlite	dyedgreen/deno-sqlite	https://github.com/dyedgreen/deno-sqlite	97	9	97	8	false	Deno SQLite module
								
date-fns	date-fns/date-fns	https://github.com/date-fns/date-fns	22580	1012	22580	228	false	⏳ Modern JavaScript date utility library ⌛️
Fuse	krisk/Fuse	https://github.com/krisk/Fuse	10668	571	10668	139	false	Lightweight fuzzy-search, in JavaScript
i18next	i18next/i18next	https://github.com/i18next/i18next	5024	502	5024	84	false	 i18next: learn once - translate everywhere
effector	zerobias/effector	https://github.com/zerobias/effector	2540	96	2540	38	false	The state manager ☄️
deno_install	denoland/deno_install	https://github.com/denoland/deno_install	626	81	626	36	false	Deno Binary Installer
abc	zhmushan/abc	https://github.com/zhmushan/abc	364	42	364	18	false	A better Deno framework to create web application.
alosaur	alosaur/alosaur	https://github.com/alosaur/alosaur	345	33	345	16	false	Alosaur - Deno web framework with many decorators
